index,inventories.all department stores,inventories.all other home furnishings stores,inventories.all other merchandise stores,inventories.appliances and other electronics stores,inventories.auto and other motor vehicles,inventories.automobile dealers,inventories.automotive parts and tire stores,"inventories.beer, wine, and liquor stores",inventories.book stores,inventories.building materials and garden supplies dealers,inventories.building supplies dealers,inventories.clothing stores,inventories.computer and software stores,inventories.discount department stores,inventories.drinking places,inventories.electronic shopping and mail-order houses,inventories.electronics and appliance stores,inventories.family clothing stores,inventories.floor covering stores,inventories.food and beverage stores,inventories.food services and drinking places,inventories.fuel dealers,inventories.full service restaurants,inventories.furniture and home furnishings stores,inventories.furniture stores,"inventories.furniture, home furn, electronics, and appliance stores",inventories.gafo,inventories.gasoline stations,inventories.general merchandise stores,"inventories.gift, novelty, and souvenir stores",inventories.grocery stores,inventories.hardware stores,inventories.health and personal care stores,"inventories.hobby, toy, and game stores",inventories.home furnishings stores,inventories.household appliance stores,inventories.jewelry stores,inventories.limited service eating places,inventories.men's clothing stores,inventories.miscellaneous store retailers,inventories.motor vehicle and parts dealers,inventories.new car dealers,inventories.non-discount department stores,inventories.non-leased department stores,inventories.nonstore retailers,inventories.office supplies and stationery stores,"inventories.office supplies, stationery, and gift stores",inventories.other clothing stores,inventories.other general merchandise stores,inventories.paint and wallpaper stores,inventories.pharmacies and drug stores,"inventories.radio, TV, and electronics stores",inventories.retail trade,inventories.retail trade and food services,"inventories.retail trade and food services, ex auto","inventories.retail trade, ex auto",inventories.shoe stores,inventories.sporting goods stores,"inventories.sporting goods, hobby, book, and music stores",inventories.supermarkets and other grocery (except convenience) stores,inventories.used car dealers,inventories.used merchandise stores,inventories.warehouse clubs and superstores,inventories.women's clothing stores,month,month name,period,ratio.all department stores,ratio.all other home furnishings stores,ratio.all other merchandise stores,ratio.appliances and other electronics stores,ratio.auto and other motor vehicles,ratio.automobile dealers,ratio.automotive parts and tire stores,"ratio.beer, wine, and liquor stores",ratio.book stores,ratio.building materials and garden supplies dealers,ratio.building supplies dealers,ratio.clothing stores,ratio.computer and software stores,ratio.discount department stores,ratio.drinking places,ratio.electronic shopping and mail-order houses,ratio.electronics and appliance stores,ratio.family clothing stores,ratio.floor covering stores,ratio.food and beverage stores,ratio.food services and drinking places,ratio.fuel dealers,ratio.full service restaurants,ratio.furniture and home furnishings stores,ratio.furniture stores,"ratio.furniture, home furn, electronics, and appliance stores",ratio.gafo,ratio.gasoline stations,ratio.general merchandise stores,"ratio.gift, novelty, and souvenir stores",ratio.grocery stores,ratio.hardware stores,ratio.health and personal care stores,"ratio.hobby, toy, and game stores",ratio.home furnishings stores,ratio.household appliance stores,ratio.jewelry stores,ratio.limited service eating places,ratio.men's clothing stores,ratio.miscellaneous store retailers,ratio.motor vehicle and parts dealers,ratio.new car dealers,ratio.non-discount department stores,ratio.non-leased department stores,ratio.nonstore retailers,ratio.office supplies and stationery stores,"ratio.office supplies, stationery, and gift stores",ratio.other clothing stores,ratio.other general merchandise stores,ratio.paint and wallpaper stores,ratio.pharmacies and drug stores,"ratio.radio, TV, and electronics stores",ratio.retail trade,ratio.retail trade and food services,"ratio.retail trade and food services, ex auto","ratio.retail trade, ex auto",ratio.shoe stores,ratio.sporting goods stores,"ratio.sporting goods, hobby, book, and music stores",ratio.supermarkets and other grocery (except convenience) stores,ratio.used car dealers,ratio.used merchandise stores,ratio.warehouse clubs and superstores,ratio.women's clothing stores,sales.all department stores,sales.all other home furnishings stores,sales.all other merchandise stores,sales.appliances and other electronics stores,sales.auto and other motor vehicles,sales.automobile dealers,sales.automotive parts and tire stores,"sales.beer, wine, and liquor stores",sales.book stores,sales.building materials and garden supplies dealers,sales.building supplies dealers,sales.clothing stores,sales.computer and software stores,sales.discount department stores,sales.drinking places,sales.electronic shopping and mail-order houses,sales.electronics and appliance stores,sales.family clothing stores,sales.floor covering stores,sales.food and beverage stores,sales.food services and drinking places,sales.fuel dealers,sales.full service restaurants,sales.furniture and home furnishings stores,sales.furniture stores,"sales.furniture, home furn, electronics, and appliance stores",sales.gafo,sales.gasoline stations,sales.general merchandise stores,"sales.gift, novelty, and souvenir stores",sales.grocery stores,sales.hardware stores,sales.health and personal care stores,"sales.hobby, toy, and game stores",sales.home furnishings stores,sales.household appliance stores,sales.jewelry stores,sales.limited service eating places,sales.men's clothing stores,sales.miscellaneous store retailers,sales.motor vehicle and parts dealers,sales.new car dealers,sales.non-discount department stores,sales.non-leased department stores,sales.nonstore retailers,sales.office supplies and stationery stores,"sales.office supplies, stationery, and gift stores",sales.other clothing stores,sales.other general merchandise stores,sales.paint and wallpaper stores,sales.pharmacies and drug stores,"sales.radio, TV, and electronics stores",sales.retail trade,sales.retail trade and food services,"sales.retail trade and food services, ex auto","sales.retail trade, ex auto",sales.shoe stores,sales.sporting goods stores,"sales.sporting goods, hobby, book, and music stores",sales.supermarkets and other grocery (except convenience) stores,sales.used car dealers,sales.used merchandise stores,sales.warehouse clubs and superstores,sales.women's clothing stores,year
246,0,0,0,0,0,0,0,0,0,45238,0,44823,0,0,0,0,0,0,0,40552,0,0,0,0,0,26770,0,0,73085,0,0,0,0,0,0,0,0,0,0,0,148540,0,0,28311,0,0,0,0,0,0,0,0,485197,0,0,336657,0,0,0,0,0,0,0,0,6,Jun,Jun2012,0,0,0,0,0,0,0,0,0,1.75,0,2.4,0,0,0,0,0,0,0,0.77,0,0,0,0,0,1.75,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,2.03,0,0,0,0,0,0,0,0,1.36,0,0,1.2,0,0,0,0,0,0,0,0,14193,1906,4771,5711,68778,63493,7318,3862,832,25809,22063,13974,1955,9216,1875,24775,7916,6992,1317,52806,44975,2004,19397,7394,4083,15310,95577,46462,52333,1297,47287,1942,22170,1120,3311,1415,2139,19560,743,9438,76096,56858,4977,13938,30516,1257,2554,1195,38395,871,18463,4296,356320,401295,325199,280224,2352,3825,6719,45157,6635,1169,33624,3547,2012
247,0,0,0,0,0,0,0,0,0,44185,0,45869,0,0,0,0,0,0,0,40239,0,0,0,0,0,26572,0,0,73207,0,0,0,0,0,0,0,0,0,0,0,146017,0,0,28486,0,0,0,0,0,0,0,0,484355,0,0,338338,0,0,0,0,0,0,0,0,7,Jul,Jul2012,0,0,0,0,0,0,0,0,0,1.84,0,2.52,0,0,0,0,0,0,0,0.76,0,0,0,0,0,1.7,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,2.16,0,0,0,0,0,0,0,0,1.38,0,0,1.22,0,0,0,0,0,0,0,0,13419,2012,4608,5899,68100,63516,7253,3779,780,23954,21152,13635,1958,8770,1894,24765,8102,7185,1291,52992,44575,2058,19368,7560,4146,15662,93560,46655,50785,1285,47561,1735,22305,1113,3414,1377,1937,19670,649,9153,75353,57124,4649,13175,30379,1305,2590,1043,37610,873,18599,4522,351761,396336,320983,276408,2439,3547,6332,45438,6392,1187,33002,3252,2012
248,0,0,0,0,0,0,0,0,0,44272,0,47191,0,0,0,0,0,0,0,40162,0,0,0,0,0,26414,0,0,75304,0,0,0,0,0,0,0,0,0,0,0,146827,0,0,29143,0,0,0,0,0,0,0,0,489830,0,0,343003,0,0,0,0,0,0,0,0,8,Aug,Aug2012,0,0,0,0,0,0,0,0,0,1.83,0,2.28,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1.61,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,1.98,0,0,0,0,0,0,0,0,1.31,0,0,1.17,0,0,0,0,0,0,0,0,15013,2094,4720,6109,73280,68579,7576,3799,1823,24203,21555,15052,2019,9958,1911,27121,8385,8028,1507,53588,45000,2260,19344,8065,4364,16450,101692,50210,53737,1232,48156,1705,23128,1117,3701,1413,2109,19806,655,9605,80856,61359,5055,14747,33036,1818,3050,1118,38990,931,19213,4696,373268,418268,337412,292412,3317,3965,7798,45962,7220,1286,34270,3452,2012
249,0,0,0,0,0,0,0,0,0,44581,0,49013,0,0,0,0,0,0,0,41106,0,0,0,0,0,27047,0,0,79708,0,0,0,0,0,0,0,0,0,0,0,148612,0,0,31256,0,0,0,0,0,0,0,0,502315,0,0,353703,0,0,0,0,0,0,0,0,9,Sep,Sep2012,0,0,0,0,0,0,0,0,0,1.99,0,2.67,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.78,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,2.37,0,0,0,0,0,0,0,0,1.46,0,0,1.3,0,0,0,0,0,0,0,0,13406,1939,4485,5481,64538,60960,6865,3548,1093,22350,19646,13668,2033,8569,1793,25239,7744,6785,1290,51295,43082,2376,18185,7427,4108,15171,91956,47240,49383,1178,46178,1557,21517,1148,3319,1308,2038,18386,728,8901,71403,54585,4837,13165,30965,1463,2641,1041,36218,829,17891,4173,342986,386068,314665,271583,2446,3160,6408,44128,6375,1239,31733,3510,2012
250,0,0,0,0,0,0,0,0,0,44568,0,50743,0,0,0,0,0,0,0,42205,0,0,0,0,0,29755,0,0,88146,0,0,0,0,0,0,0,0,0,0,0,155681,0,0,35545,0,0,0,0,0,0,0,0,527575,0,0,371894,0,0,0,0,0,0,0,0,10,Oct,Oct2012,0,0,0,0,0,0,0,0,0,1.81,0,2.7,0,0,0,0,0,0,0,0.8,0,0,0,0,0,2.01,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,2.63,0,0,0,0,0,0,0,0,1.48,0,0,1.31,0,0,0,0,0,0,0,0,13772,1998,4870,5408,64897,61418,7462,3673,717,24678,21507,14204,1994,8954,1721,27280,7595,7109,1374,52437,43619,3048,18288,7234,3760,14829,93953,49049,51456,1538,47135,1758,22992,1263,3474,1303,2053,18981,754,9622,72359,54970,4818,13529,34108,1375,2913,1156,37927,818,19518,4105,356285,399904,327545,283926,2344,2958,5944,45071,6448,1317,33057,3658,2012
251,0,0,0,0,0,0,0,0,0,43364,0,50743,0,0,0,0,0,0,0,43140,0,0,0,0,0,31223,0,0,88079,0,0,0,0,0,0,0,0,0,0,0,159740,0,0,35053,0,0,0,0,0,0,0,0,534552,0,0,374812,0,0,0,0,0,0,0,0,11,Nov,Nov2012,0,0,0,0,0,0,0,0,0,1.84,0,2.31,0,0,0,0,0,0,0,0.81,0,0,0,0,0,1.68,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,2.29,0,0,1.98,0,0,0,0,0,0,0,0,1.45,0,0,1.25,0,0,0,0,0,0,0,0,18012,2596,5362,7225,62914,59883,6830,3920,755,23524,20441,16484,2885,11267,1702,32545,10336,8700,1333,53145,42496,3601,18199,8220,4189,18556,109593,44522,59091,1424,47502,1748,22479,1929,4031,1646,2533,18352,777,9116,69744,53708,6745,17681,39774,1351,2775,1252,41410,701,18750,5579,369122,411618,341874,299378,2692,3478,7223,45587,6175,1283,36048,4015,2012
252,0,0,0,0,0,0,0,0,0,42614,0,43816,0,0,0,0,0,0,0,41806,0,0,0,0,0,27471,0,0,74634,0,0,0,0,0,0,0,0,0,0,0,159079,0,0,27962,0,0,0,0,0,0,0,0,499610,0,0,340531,0,0,0,0,0,0,0,0,12,Dec,Dec2012,0,0,0,0,0,0,0,0,0,2.01,0,1.4,0,0,0,0,0,0,0,0.73,0,0,0,0,0,1.22,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,1.13,0,0,0,0,0,0,0,0,1.2,0,0,0.99,0,0,0,0,0,0,0,0,25121,3530,6734,9402,67875,64915,6363,5193,1319,21172,18074,21484,3674,15108,1833,39639,13361,11658,1260,57201,45309,3908,20309,9164,4287,22525,142774,42694,73917,2141,49591,1736,25355,2963,4877,1619,6029,19156,1149,10478,74238,58828,10013,24712,47238,1564,3705,1476,49205,576,20690,7783,417445,462754,388516,343207,3480,5601,11226,47638,6087,1351,42471,4924,2012
253,0,0,0,0,0,0,0,0,0,44689,0,44419,0,0,0,0,0,0,0,41494,0,0,0,0,0,26841,0,0,75285,0,0,0,0,0,0,0,0,0,0,0,162180,0,0,27942,0,0,0,0,0,0,0,0,505366,0,0,343186,0,0,0,0,0,0,0,0,1,Jan,Jan2013,0,0,0,0,0,0,0,0,0,2.31,0,2.93,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.75,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,2.34,0,0,2.46,0,0,0,0,0,0,0,0,1.51,0,0,1.29,0,0,0,0,0,0,0,0,11621,2022,4268,5646,62974,60007,6380,3200,1661,19319,17093,11294,2261,7697,1694,28065,8107,5499,1208,51951,41787,5059,18487,7223,3889,15330,86349,41832,46677,962,47340,1483,23520,1019,3334,1245,1781,17971,638,8145,69354,53213,3924,11380,36707,1542,2504,1041,35297,665,19884,4401,334673,376460,307106,265319,1908,3071,6677,45420,6794,1209,31029,2789,2013
254,0,0,0,0,0,0,0,0,0,46881,0,45814,0,0,0,0,0,0,0,40924,0,0,0,0,0,26454,0,0,75803,0,0,0,0,0,0,0,0,0,0,0,163523,0,0,28293,0,0,0,0,0,0,0,0,509364,0,0,345841,0,0,0,0,0,0,0,0,2,Feb,Feb2013,0,0,0,0,0,0,0,0,0,2.51,0,2.64,0,0,0,0,0,0,0,0.84,0,0,0,0,0,1.74,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,2.33,0,0,0,0,0,0,0,0,1.53,0,0,1.33,0,0,0,0,0,0,0,0,12367,1839,4563,5931,66584,63181,6489,3274,746,18692,16454,12228,2069,8056,1678,25274,8197,6139,1176,48898,41470,4590,18264,6997,3892,15194,89323,42258,48570,1065,44108,1420,21971,1068,3105,1296,2528,17748,598,8243,73073,54741,4311,12125,33403,1365,2430,1151,36445,631,18276,4635,333431,374901,301828,260358,2428,3016,5751,42212,8440,1185,31882,2936,2013
255,0,0,0,0,0,0,0,0,0,49097,0,46249,0,0,0,0,0,0,0,41053,0,0,0,0,0,25829,0,0,76634,0,0,0,0,0,0,0,0,0,0,0,163721,0,0,28935,0,0,0,0,0,0,0,0,511574,0,0,347853,0,0,0,0,0,0,0,0,3,Mar,Mar2013,0,0,0,0,0,0,0,0,0,2.12,0,2.25,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1.61,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,2.06,0,0,0,0,0,0,0,0,1.36,0,0,1.19,0,0,0,0,0,0,0,0,14321,2013,5103,5842,76569,71648,7105,3674,711,23190,19849,15350,2189,9296,2026,27340,8242,7750,1295,54597,47523,3964,21006,7753,4351,15995,100641,47725,54742,1182,49182,1626,23788,1239,3402,1385,2128,20400,729,8998,83674,63347,5025,14041,35169,1360,2542,1353,40701,746,19682,4457,375240,422763,339089,291566,2880,3830,6790,47050,8301,1322,35598,3905,2013
256,0,0,0,0,0,0,0,0,0,49869,0,46414,0,0,0,0,0,0,0,41352,0,0,0,0,0,26001,0,0,76994,0,0,0,0,0,0,0,0,0,0,0,165311,0,0,29138,0,0,0,0,0,0,0,0,515617,0,0,350306,0,0,0,0,0,0,0,0,4,Apr,Apr2013,0,0,0,0,0,0,0,0,0,1.73,0,2.42,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.79,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,2.32,0,0,0,0,0,0,0,0,1.42,0,0,1.24,0,0,0,0,0,0,0,0,12837,1939,4820,5306,74471,68946,7084,3511,667,28893,23950,14094,1829,8176,1775,27475,7353,7095,1293,50613,45506,2848,19500,7167,3838,14520,92307,46756,50040,1172,45550,1871,23104,1107,3329,1311,2229,19725,767,8965,81555,61482,4661,12585,34186,1299,2471,1193,37455,842,19226,3995,363908,409414,327859,282353,2664,3423,6090,43410,7464,1255,32635,3668,2013
257,0,0,0,0,0,0,0,0,0,48720,0,46124,0,0,0,0,0,0,0,42036,0,0,0,0,0,25885,0,0,76650,0,0,0,0,0,0,0,0,0,0,0,164548,0,0,28735,0,0,0,0,0,0,0,0,514078,0,0,349530,0,0,0,0,0,0,0,0,5,May,May2013,0,0,0,0,0,0,0,0,0,1.48,0,2.22,0,0,0,0,0,0,0,0.76,0,0,0,0,0,1.64,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,2.04,0,0,0,0,0,0,0,0,1.32,0,0,1.15,0,0,0,0,0,0,0,0,14365,2086,5376,5844,79352,73101,7418,4025,826,32849,26648,15128,1826,9206,1860,27885,7904,7751,1427,55561,47429,2162,20380,7879,4260,15783,100644,49088,54869,1458,49804,2028,23853,1116,3619,1485,2697,20728,800,10337,86770,65853,5159,14071,34219,1254,2712,1196,40798,917,19851,4359,390609,438038,351268,303839,2693,3646,6509,47470,7248,1329,35422,3919,2013
258,0,0,0,0,0,0,0,0,0,47076,0,46656,0,0,0,0,0,0,0,42086,0,0,0,0,0,25777,0,0,75324,0,0,0,0,0,0,0,0,0,0,0,164196,0,0,27982,0,0,0,0,0,0,0,0,511890,0,0,347694,0,0,0,0,0,0,0,0,6,Jun,Jun2013,0,0,0,0,0,0,0,0,0,1.69,0,2.46,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.67,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.99,0,0,2.09,0,0,0,0,0,0,0,0,1.38,0,0,1.21,0,0,0,0,0,0,0,0,13645,1952,5095,5727,75556,69692,7139,3866,729,27918,23619,14102,1935,8951,1733,26024,7886,7286,1401,53486,45379,1749,19601,7582,4116,15468,96826,48331,53270,1365,47973,1915,22426,1057,3466,1407,2120,20216,721,9444,82695,62666,4694,13374,31756,1148,2513,1260,39896,872,18609,4320,370369,415748,333053,287674,2494,3941,6642,45673,7026,1306,34801,3433,2013
259,0,0,0,0,0,0,0,0,0,46001,0,47646,0,0,0,0,0,0,0,41799,0,0,0,0,0,25657,0,0,75923,0,0,0,0,0,0,0,0,0,0,0,159022,0,0,28316,0,0,0,0,0,0,0,0,509514,0,0,350492,0,0,0,0,0,0,0,0,7,Jul,Jul2013,0,0,0,0,0,0,0,0,0,1.66,0,2.49,0,0,0,0,0,0,0,0.76,0,0,0,0,0,1.6,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,2.23,0,0,0,0,0,0,0,0,1.35,0,0,1.2,0,0,0,0,0,0,0,0,12961,2109,4986,5960,78783,73289,7419,4059,715,27655,24155,14252,0,8649,1730,27318,8089,7640,1493,54721,45417,1860,19419,7984,4262,16073,96621,49616,52042,1503,48989,1813,23389,1106,3722,1493,2000,20578,688,9410,86202,66270,4312,12711,33155,1286,2789,1115,39331,932,19531,4467,377980,423397,337195,291778,2661,3806,6587,46612,7019,1364,34345,3340,2013
260,0,0,0,0,0,0,0,0,0,46214,0,49145,0,0,0,0,0,0,0,41647,0,0,0,0,0,25588,0,0,77461,0,0,0,0,0,0,0,0,0,0,0,158185,0,0,28908,0,0,0,0,0,0,0,0,513716,0,0,355531,0,0,0,0,0,0,0,0,8,Aug,Aug2013,0,0,0,0,0,0,0,0,0,1.76,0,2.28,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1.51,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,2.03,0,0,0,0,0,0,0,0,1.32,0,0,1.18,0,0,0,0,0,0,0,0,14544,2194,5063,6145,81261,75836,7653,4127,1561,26298,23300,15572,0,9650,1824,28155,8438,8134,1570,55333,46828,1939,20176,8457,4588,16895,104842,49298,55326,1487,49523,1808,23692,1145,3869,1468,2144,20722,731,9916,88914,68514,4894,14271,34174,1779,3266,1283,41055,943,19616,4677,389201,436029,347115,300287,3572,4132,7835,47138,7322,1461,35992,3662,2013
261,0,0,0,0,0,0,0,0,0,46876,0,51397,0,0,0,0,0,0,0,42411,0,0,0,0,0,26564,0,0,83765,0,0,0,0,0,0,0,0,0,0,0,162607,0,0,32109,0,0,0,0,0,0,0,0,531634,0,0,369027,0,0,0,0,0,0,0,0,9,Sep,Sep2013,0,0,0,0,0,0,0,0,0,1.91,0,2.84,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.69,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,2.54,0,0,0,0,0,0,0,0,1.5,0,0,1.33,0,0,0,0,0,0,0,0,12867,1995,4824,5486,68910,64643,6924,3683,1098,24484,21674,13435,0,8233,1742,27109,7909,6869,1451,51832,43592,2188,18302,7831,4276,15740,92967,45767,50000,1275,46576,1687,23084,1161,3555,1399,2010,18949,721,9319,75834,58359,4634,12623,32869,1414,2689,1021,37377,829,19257,4087,353467,397059,321225,277633,2466,3182,6416,44366,6284,1287,32553,3473,2013
262,0,0,0,0,0,0,0,0,0,46820,0,53271,0,0,0,0,0,0,0,43974,0,0,0,0,0,29120,0,0,91432,0,0,0,0,0,0,0,0,0,0,0,173536,0,0,35874,0,0,0,0,0,0,0,0,560263,0,0,386727,0,0,0,0,0,0,0,0,10,Oct,Oct2013,0,0,0,0,0,0,0,0,0,1.78,0,2.68,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.8,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,2.67,0,0,0,0,0,0,0,0,1.51,0,0,1.33,0,0,0,0,0,0,0,0,13684,2129,5247,5593,71543,67489,7686,3839,700,26313,23139,14762,0,8815,1857,28437,8124,7768,1507,53765,46007,2962,19309,8018,4267,16142,98030,46155,53018,1616,48299,1838,24440,1338,3751,1433,2232,19838,831,10095,79229,60769,4869,13439,35368,1299,2915,1037,39579,840,20533,4160,370480,416487,337258,291251,2642,3102,6111,46119,6720,1486,34332,3712,2013
263,0,0,0,0,0,0,0,0,0,46177,0,53610,0,0,0,0,0,0,0,45026,0,0,0,0,0,30411,0,0,92023,0,0,0,0,0,0,0,0,0,0,0,179979,0,0,35441,0,0,0,0,0,0,0,0,572289,0,0,392310,0,0,0,0,0,0,0,0,11,Nov,Nov2013,0,0,0,0,0,0,0,0,0,1.92,0,2.39,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.58,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,2.37,0,0,2.08,0,0,0,0,0,0,0,0,1.51,0,0,1.29,0,0,0,0,0,0,0,0,17369,2696,5574,7073,68877,65380,7037,4082,723,24053,21114,16700,0,10881,1817,32099,10442,9005,1431,54683,45238,3671,19480,8812,4573,19254,112518,42016,60519,1407,48847,1774,23510,2134,4239,1587,2666,19341,843,9279,75914,59170,6488,17060,39666,1304,2711,1178,43459,685,19597,5486,378928,424166,348252,303014,2817,3704,7624,46778,6210,1385,37885,4063,2013
264,0,0,0,0,0,0,0,0,0,45466,0,46809,0,0,0,0,0,0,0,43406,0,0,0,0,0,27309,0,0,77358,0,0,0,0,0,0,0,0,0,0,0,180641,0,0,28050,0,0,0,0,0,0,0,0,537746,0,0,357105,0,0,0,0,0,0,0,0,12,Dec,Dec2013,0,0,0,0,0,0,0,0,0,2.02,0,1.49,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1.23,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,2.29,0,0,1.17,0,0,0,0,0,0,0,0,1.25,0,0,1.01,0,0,0,0,0,0,0,0,24499,3572,6844,8812,72007,68863,6760,5284,1294,22486,19315,21600,0,14533,1771,42945,13053,11653,1292,58080,46542,5170,20854,9176,4210,22229,142450,42734,74020,1867,50230,1828,26984,3263,4966,1620,5770,19639,1142,10467,78767,63256,9966,24069,52087,1452,3319,1523,49951,595,22109,7192,430736,477278,398511,351969,3746,5507,11361,48172,5607,1284,43107,5048,2013
265,0,0,0,0,0,0,0,0,0,47053,0,47430,0,0,0,0,0,0,0,42499,0,0,0,0,0,25960,0,0,77449,0,0,0,0,0,0,0,0,0,0,0,180602,0,0,28246,0,0,0,0,0,0,0,0,538162,0,0,357560,0,0,0,0,0,0,0,0,1,Jan,Jan2014,0,0,0,0,0,0,0,0,0,2.36,0,3.15,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.72,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,2.65,0,0,0,0,0,0,0,0,1.58,0,0,1.33,0,0,0,0,0,0,0,0,10879,1924,4499,5451,64389,61212,6622,3396,1438,19955,17726,10951,0,7269,1696,27645,7954,5439,1208,53828,42905,6551,19366,7132,3892,15086,85984,42164,47375,1003,48871,1654,24385,1012,3240,1234,1889,18069,592,8096,71011,55142,3610,10658,37601,1467,2470,1112,36717,624,20712,4217,340554,383459,312448,269543,2035,2657,5983,47167,6070,1151,32218,2693,2014
266,0,0,0,0,0,0,0,0,0,49287,0,48277,0,0,0,0,0,0,0,41995,0,0,0,0,0,25870,0,0,77883,0,0,0,0,0,0,0,0,0,0,0,179615,0,0,28291,0,0,0,0,0,0,0,0,539507,0,0,359892,0,0,0,0,0,0,0,0,2,Feb,Feb2014,0,0,0,0,0,0,0,0,0,2.59,0,2.77,0,0,0,0,0,0,0,0.85,0,0,0,0,0,1.72,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,2.37,0,0,2.43,0,0,0,0,0,0,0,0,1.6,0,0,1.38,0,0,0,0,0,0,0,0,11886,1840,4835,5571,68999,65021,6691,3372,700,19041,16867,11982,0,7660,1685,25727,7910,5970,1169,49656,42875,5769,19409,7172,4053,15082,89228,40152,48933,1121,44738,1560,22997,1084,3119,1244,2609,17779,661,8213,75690,57002,4226,11656,34788,1273,2394,1052,37277,615,19203,4327,337371,380246,304556,261681,2631,2726,5392,43070,8019,1199,32442,3096,2014
267,0,0,0,0,0,0,0,0,0,51716,0,49017,0,0,0,0,0,0,0,42578,0,0,0,0,0,25678,0,0,79644,0,0,0,0,0,0,0,0,0,0,0,179187,0,0,28971,0,0,0,0,0,0,0,0,543937,0,0,364750,0,0,0,0,0,0,0,0,3,Mar,Mar2014,0,0,0,0,0,0,0,0,0,2.12,0,2.45,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.56,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,2.18,0,0,0,0,0,0,0,0,1.42,0,0,1.25,0,0,0,0,0,0,0,0,13539,2024,5128,5984,83951,78497,7469,3697,653,24422,20782,14728,0,8715,1968,29061,8447,7441,1314,53925,49399,4790,22190,8028,4563,16475,99124,45742,53990,1110,48522,1856,24863,1213,3465,1365,2143,20848,726,8939,91420,69958,4824,13277,37433,1330,2440,1199,40713,789,20544,4619,383428,432827,341407,292008,2905,3441,6251,46679,8539,1379,35585,3909,2014
268,0,0,0,0,0,0,0,0,0,52192,0,48182,0,0,0,0,0,0,0,42981,0,0,0,0,0,26330,0,0,78755,0,0,0,0,0,0,0,0,0,0,0,182239,0,0,28552,0,0,0,0,0,0,0,0,546859,0,0,364620,0,0,0,0,0,0,0,0,4,Apr,Apr2014,0,0,0,0,0,0,0,0,0,1.71,0,2.38,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.73,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,2.18,0,0,0,0,0,0,0,0,1.43,0,0,1.24,0,0,0,0,0,0,0,0,13361,2011,5254,5450,81538,75474,7417,3713,655,30564,24646,14888,0,8536,1804,28985,7512,7575,1418,53697,47713,3017,20671,7705,4137,15217,96818,46630,52801,1186,48141,1959,24658,1195,3568,1252,2275,20621,813,9010,88955,67924,4825,13100,35719,1243,2429,1093,39701,886,20682,4198,383622,431335,342380,294667,2867,3399,6154,46278,7550,1370,34447,3984,2014
