1st Household Weight,1st Household Weight Description,2nd Household Weight,2nd Household Weight Description,Alpha Carotene,Ash,Beta Carotene,Beta Cryptoxanthin,Calcium,Carbohydrate,Category,Cholesterol,Choline,Copper,Description,Fiber,Iron,Kilocalories,Lutein and Zeaxanthin,Lycopene,Magnesium,Manganese,Monosaturated Fat,Niacin,Nutrient Data Bank Number,Pantothenic Acid,Phosphorus,Polysaturated Fat,Potassium,Protein,Refuse Percentage,Retinol,Riboflavin,Saturated Fat,Selenium,Sodium,Sugar Total,Thiamin,Total Lipid,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K,Water,Zinc
205.0,1 cup,13,1 tbsp,0,0.0,0,0,0,0.0,FAT,85,122,0.0,"FAT,CHICKEN",0.0,0.0,900,0,0,0,0.0,44.7,0.0,4542,0.0,0,20.9,0,0.0,0,0,0.0,29.8,0.2,0,0.0,0.0,99.8,0,0,0.0,0.0,0.0,2.7,0.0,0.2,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,SOYBN,SALAD OR COOKING,(HYDR)&CTTNSD",0.0,0.0,884,0,0,0,0.0,29.5,0.0,4543,0.0,0,48.1,0,0.0,0,0,0.0,18.0,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,12.1,24.7,0.0,0.0
12.8,1 tablespoon,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING,56,25,0.0,"SHORTENING,HOUSEHOLD,LARD&VEG OIL",0.0,0.0,900,0,0,0,0.0,44.4,0.0,4544,0.0,0,10.9,0,0.0,0,0,0.0,40.3,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,1.0,21.5,0.0,0.0
13.6,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,SUNFLOWER,LINOLEIC,(HYDR)",0.0,0.0,884,0,0,0,0.0,46.2,0.0,4545,0.0,0,36.4,0,0.0,0,0,0.0,13.0,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,41.08,5.4,0.0,0.0
12.8,1 tablespoon,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING BREAD,0,0,0.0,"SHORTENING BREAD,SOYBN (HYDR)&CTTNSD",0.0,0.0,884,0,0,0,0.0,33.0,0.0,4546,0.0,0,40.6,0,0.0,0,0,0.0,22.0,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
12.8,1 tablespoon,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING FRYING (REG),0,0,0.0,"SHORTENING FRYING (REG),SOYBN (HYDR)&CTTNSD (HYDR)",0.0,0.0,884,0,0,0,0.0,58.2,0.0,4547,0.0,0,22.0,0,0.0,0,0,0.0,15.4,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.8,43.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING CAKE MIX,0,0,0.0,"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",0.0,0.0,884,0,0,0,0.0,54.2,0.0,4548,0.0,0,14.1,0,0.0,0,0,0.0,27.2,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.8,43.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING INDUSTRIAL,56,0,0.0,"SHORTENING INDUSTRIAL,LARD&VEG OIL",0.0,0.0,900,0,0,0,0.0,40.7,0.0,4549,0.0,0,19.2,0,0.0,0,0,0.0,35.7,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING FRYING (HVY DUTY),100,0,0.0,"SHORTENING FRYING (HVY DUTY),BF TALLOW&CTTNSD",0.0,0.0,900,0,0,0,0.0,38.5,0.0,4550,0.0,0,8.8,0,0.0,0,0,0.0,44.9,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING CONFECTIONERY,0,0,0.0,"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",0.0,0.0,884,0,0,0,0.0,2.2,0.0,4551,0.0,0,1.0,0,0.0,0,0,0.0,91.3,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,1.95,43.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING FRYING HVY DUTY,0,0,0.0,"SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC 30% W/SILICON",0.0,0.0,884,0,0,0,0.0,43.7,0.0,4552,0.0,0,33.5,0,0.0,0,0,0.0,18.4,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.8,43.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING INDUSTRIAL,0,0,0.0,"SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD",0.0,0.0,884,0,0,0,0.0,58.0,0.0,4554,0.0,0,12.0,0,0.0,0,0,0.0,25.6,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.8,43.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING FRYING (HVY DUTY),0,0,0.0,"SHORTENING FRYING (HVY DUTY),PALM (HYDR)",0.0,0.0,884,0,0,0,0.0,40.6,0.0,4556,0.0,0,7.5,0,0.0,0,0,0.0,47.5,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,No Category,0,0,0.0,SHORTENING HOUSEHOLD SOYBN (HYDR)&PALM,0.0,0.0,884,0,0,0,0.0,42.51,0.0,4559,0.0,0,26.64,0,0.0,0,0,0.0,25.02,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING FRYING HVY DUTY,0,0,0.0,"SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC (LESS THAN 1%",0.0,0.0,884,0,0,0,0.0,73.7,0.0,4560,0.0,0,0.4,0,0.0,0,0,0.0,21.1,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.8,43.0,0.0,0.0
13.6,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,SHORTENING,0,0,0.0,"SHORTENING,CONFECTIONERY,FRACTIONATED PALM",0.0,0.0,884,0,0,0,0.0,29.6,0.0,4570,0.0,0,0.5,0,0.0,0,0,0.0,65.5,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
13.6,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,NUTMEG BUTTER",0.0,0.0,884,0,0,0,0.0,4.8,0.0,4572,0.0,0,0.0,0,0.0,0,0,0.0,90.0,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
13.6,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,UCUHUBA BUTTER",0.0,0.0,884,0,0,0,0.0,6.7,0.0,4573,0.0,0,2.9,0,0.0,0,0,0.0,85.2,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
205.0,1 cup,13,1 tbsp,0,0.0,0,0,0,0.0,FAT,100,122,0.0,"FAT,DUCK",0.0,0.0,882,0,0,0,0.0,49.3,0.0,4574,0.0,0,12.9,0,0.0,0,0,0.0,33.2,0.2,0,0.0,0.0,99.8,0,0,0.0,0.0,0.0,2.7,0.0,0.2,0.0
205.0,1 cup,13,1 tbsp,0,0.0,0,0,0,0.0,FAT,102,122,0.0,"FAT,TURKEY",0.0,0.0,900,0,0,0,0.0,42.9,0.0,4575,0.0,0,23.1,0,0.0,0,0,0.0,29.4,0.2,0,0.0,0.0,99.8,0,0,0.0,0.0,0.0,2.9,0.0,0.2,0.0
205.0,1 cup,13,1 tbsp,0,0.0,0,0,0,0.0,FAT,100,0,0.0,"FAT,GOOSE",0.0,0.0,900,0,0,0,0.0,56.7,0.0,4576,0.0,0,11.0,0,0.0,0,0,0.0,27.7,0.2,0,0.0,0.0,99.8,0,0,0.0,0.0,0.0,2.7,0.0,0.2,0.0
14.0,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,VEGETABLE OIL,0,0,0.0,"VEGETABLE OIL,AVOCADO",0.0,0.0,884,0,0,0,0.0,70.554,0.0,4581,0.0,0,13.486,0,0.0,0,0,0.0,11.56,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,CANOLA",0.0,0.0,884,0,0,0,0.0,63.276,0.0,4582,0.0,0,28.142,0,0.0,0,0,0.0,7.365,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,17.46,71.3,0.0,0.0
14.0,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,VEGETABLE OIL,0,0,0.0,"VEGETABLE OIL,MUSTARD",0.0,0.0,884,0,0,0,0.0,59.187,0.0,4583,0.0,0,21.23,0,0.0,0,0,0.0,11.582,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,SUNFLOWER,HI OLEIC (70% & OVER)",0.0,0.0,884,0,0,0,0.0,83.594,0.0,4584,0.0,0,3.798,0,0.0,0,0,0.0,9.748,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,41.08,5.4,0.0,0.0
227.0,1 cup,14,1 tbsp,0,1.53,610,0,10,0.77,MARGARINE-BUTTER BLEND,12,6,0.01,"MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER",0.0,0.04,714,0,0,1,0.006,30.292,0.022,4585,0.041,10,24.17,22,0.31,0,768,0.023,14.198,0.4,633,0.0,0.009,80.32,3577,819,0.0,0.009,0.1,3.88,86.5,17.07,0.03
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING,0,0,0.0,"SHORTENING,SPL PURPOSE FOR CAKES&FROSTINGS,SOYBN (HYDR)",0.0,0.0,884,0,0,0,0.0,36.555,0.0,4586,0.0,0,37.991,0,0.0,0,0,0.0,20.001,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.8,43.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING,0,0,0.0,"SHORTENING,SPL PURPOSE FOR BAKING,SOYBN (HYDR) PALM&CTTNSD",0.0,0.0,884,0,0,0,0.0,29.583,0.0,4587,0.0,0,37.174,0,0.0,0,0,0.0,28.843,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.8,43.0,0.0,0.0
13.6,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,VEGETABLE OIL,0,0,0.0,"VEGETABLE OIL,OAT",0.0,0.0,884,0,0,0,0.0,35.11,0.0,4588,0.0,0,40.87,0,0.0,0,0,0.0,19.62,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,14.4,24.7,0.0,0.0
218.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,FISH OIL,570,0,0.0,"FISH OIL,COD LIVER",0.0,0.0,902,0,0,0,0.0,46.711,0.0,4589,0.0,0,22.541,0,0.0,0,30000,0.0,22.608,0.0,0,0.0,0.0,100.0,100000,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,FISH OIL,766,0,0.0,"FISH OIL,HERRING",0.0,0.0,902,0,0,0,0.0,56.564,0.0,4590,0.0,0,15.604,0,0.0,0,0,0.0,21.29,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,FISH OIL,521,0,0.0,"FISH OIL,MENHADEN",0.0,0.0,902,0,0,0,0.0,26.694,0.0,4591,0.0,0,34.197,0,0.0,0,0,0.0,30.427,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,1 cup,12,1 tbsp,0,0.0,0,0,0,0.0,FISH OIL,500,0,0.0,"FISH OIL,MENHADEN,FULLY HYDR",0.0,0.0,902,0,0,0,0.0,0.0,0.0,4592,0.0,0,0.0,0,0.0,0,0,0.0,95.6,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,FISH OIL,485,0,0.0,"FISH OIL,SALMON",0.0,0.0,902,0,0,0,0.0,29.037,0.0,4593,0.0,0,40.324,0,0.0,0,0,0.0,19.872,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,FISH OIL,710,0,0.0,"FISH OIL,SARDINE",0.0,0.0,902,0,0,0,0.0,33.841,0.0,4594,0.0,0,31.867,0,0.0,0,0,0.0,29.892,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING,0,0,0.0,"SHORTENING,MULTIPURPOSE,SOYBN (HYDR)&PALM (HYDR)",0.0,0.0,884,0,0,0,0.0,50.973,0.0,4595,0.0,0,14.204,0,0.0,0,0,0.0,30.423,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1 tablespoon,0,,0,2.0,610,0,24,1.0,VEGETABLE OIL-BUTTER SPRD,0,6,0.002,"VEGETABLE OIL-BUTTER SPRD,TUB,SALTED",0.0,0.04,362,0,0,2,0.0,18.438,0.02,4600,0.0,20,12.573,36,1.0,0,768,0.03,7.238,0.5,786,0.0,0.01,40.0,3571,819,0.09,0.01,0.1,4.47,46.1,56.0,0.01
0.0,,0,,0,1.0,107,0,48,0.0,BUTTER,106,13,0.0,"BUTTER,LT,STK,W/SALT",0.0,1.09,509,0,0,5,0.0,15.927,0.02,4601,0.0,34,2.046,71,3.3,0,456,0.07,34.321,1.0,450,0.0,0.01,55.1,1698,465,0.13,0.01,0.0,1.58,4.8,42.1,0.26
0.0,,0,,0,0.5,107,0,48,0.0,BUTTER,106,13,0.0,"BUTTER,LT,STK,WO/SALT",0.0,1.09,499,0,0,5,0.0,15.927,0.02,4602,0.0,34,2.046,71,3.3,0,456,0.07,34.321,1.0,36,0.0,0.01,55.1,1698,465,0.13,0.01,0.0,1.58,4.8,43.2,0.26
0.0,,0,,0,1.4,0,0,0,0.0,MEAT DRIPPINGS (LARD,101,49,0.0,"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)",0.0,0.0,889,0,0,0,0.0,41.77,0.0,4606,0.0,0,7.56,0,0.0,0,0,0.0,44.79,0.0,545,0.0,0.0,98.59,0,0,0.0,0.0,0.0,0.59,0.0,0.0,0.0
4.3,1 tsp,0,,0,0.5,0,0,0,0.0,ANIMAL FAT,95,42,0.0,"ANIMAL FAT,BACON GREASE",0.0,0.0,896,0,0,0,0.0,44.874,0.0,4609,0.0,0,11.144,0,0.0,0,0,0.0,39.004,0.0,150,0.0,0.0,99.5,0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.11
227.0,1 cup,14,1 tbsp,0,1.92,610,0,3,0.7,MARGARINE,0,12,0.0,"MARGARINE,REG,STK,COMP,80% FAT,W/SALT",0.0,0.06,717,0,0,3,0.0,38.877,0.023,4610,0.0,5,24.302,18,0.16,0,768,0.037,15.189,0.0,943,0.0,0.01,80.71,3571,819,0.1,0.009,0.2,9.0,93.0,16.52,0.0
227.0,1 cup,14,1 tbsp,0,1.78,610,0,3,0.75,MARGARINE,0,12,0.0,"MARGARINE,REG,TUB,COMP,80% FAT,W/SALT",0.0,0.0,713,0,0,1,0.0,36.435,0.0,4611,0.085,5,26.741,17,0.22,0,768,0.0,14.224,0.0,657,0.0,0.0,80.17,3571,819,0.08,0.0,0.1,15.43,91.7,17.07,0.0
229.0,1 cup,14,1 tbsp,0,1.84,610,0,21,0.69,MARGARINE,0,12,0.008,"MARGARINE,VEG OIL SPRD,60% FAT,STK",0.0,0.0,537,0,0,2,0.0,29.664,0.016,4612,0.059,16,16.718,30,0.12,0,768,0.026,10.884,0.0,785,0.0,0.007,60.39,3571,819,0.07,0.006,0.1,5.0,101.3,36.95,0.0
229.0,1 cup,5,1 tsp,0,1.59,610,0,21,0.86,MARGARINE,1,10,0.0,"MARGARINE,MARGARINE-LIKE VEG OIL SPRD,60% FAT,TUB",0.0,0.0,533,0,0,2,0.0,19.348,0.016,4613,0.001,16,26.477,30,0.17,0,768,0.026,12.086,0.0,785,0.0,0.007,59.81,3571,819,10.8,3.75,0.1,21.12,101.3,37.58,0.0
229.0,1 cup,14,1 tbsp,0,1.7,610,0,21,0.0,MARGARINE,1,12,0.0,"MARGARINE,VEG OIL SPRD,STICK/TUB/BOTTLE,60% FAT",0.0,0.0,526,0,0,2,0.0,20.316,0.016,4614,0.03,16,24.686,30,0.6,0,768,0.026,10.042,0.0,785,0.0,0.007,59.17,3571,819,0.07,0.006,0.1,5.0,101.3,38.68,0.0
205.0,1 cup,13,1 tbsp,0,0.03,0,0,1,0.0,SHORTENING,0,0,0.0,"SHORTENING,VEG,HOUSEHOLD,COMP",0.0,0.07,884,0,0,0,0.0,41.186,0.0,4615,0.68,0,28.097,0,0.0,0,0,0.0,24.98,0.0,4,0.0,0.02,99.97,0,0,0.0,0.001,0.0,0.8,53.2,0.0,0.0
12.8,1 tbsp,205,1 cup,0,0.0,0,0,0,0.0,SHORTENING,0,0,0.0,"SHORTENING,INSTITUTIONAL,COMP",0.0,0.0,894,0,0,0,0.0,59.56,0.0,4616,0.0,0,12.09,0,0.0,0,0,0.0,23.95,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.8,43.0,0.0,0.0
227.0,1 cup,14,1 tbsp,0,0.2,610,0,17,0.9,MARGARINE,0,12,0.0,"MARGARINE,REG,STK,UNSALTED,COMP,80% FAT",0.0,0.0,719,0,0,2,0.0,39.02,0.013,4617,0.0,13,22.34,25,0.9,0,768,0.021,15.52,0.0,2,0.0,0.006,80.5,3577,819,0.06,0.005,0.1,5.0,93.0,17.5,0.0
227.0,1 cup,14,1 tbsp,0,1.78,610,0,3,0.75,MARGARINE,0,12,0.0,"MARGARINE,REG,TUB,UNSALTED,COMP,80% FAT",0.0,0.0,713,0,0,1,0.0,36.435,0.0,4618,0.0,5,26.741,17,0.22,0,768,0.0,14.224,0.0,28,0.0,0.0,80.17,3577,819,0.08,0.0,0.1,15.43,91.7,17.07,0.0
14.0,1 tbsp,0,,0,1.84,610,0,21,0.69,MARGARINE,0,12,0.008,"MARGARINE,VEG OIL SPRD,60% FAT,STK,NO SALT",0.0,0.0,537,0,0,2,0.0,29.664,0.016,4619,0.0,16,16.718,30,0.12,0,768,0.026,10.884,0.0,2,0.0,0.007,60.39,3577,819,0.07,0.006,0.1,5.0,101.3,36.95,0.0
14.0,1 tbsp,0,,0,1.59,610,0,21,0.86,MARGARINE,1,12,0.0,"MARGARINE, VEG OIL SPRD,60% FAT,TUB/BOTTLE,UNSALTED",0.0,0.0,533,0,0,2,0.0,19.348,0.016,4620,0.0,16,26.477,30,0.17,0,768,0.026,12.086,0.0,28,0.0,0.007,59.81,3577,819,10.8,3.75,0.1,21.12,101.3,37.58,0.0
15.0,1 tbsp,0,,0,2.0,610,0,38,2.5,MARGARINE-LIKE SPRD,1,12,0.008,"MARGARINE-LIKE SPRD,FAT FREE,LIQ,SALTED",0.0,0.03,43,0,0,4,0.0,0.74,0.03,4624,0.0,30,1.764,50,1.5,0,768,0.04,0.416,0.0,833,0.0,0.01,3.0,3571,819,0.11,0.01,0.3,5.0,0.3,91.0,0.14
14.0,1 tablespoon,0,,0,2.0,610,0,20,0.5,MARGARINE-LIKE SPRD,0,12,0.002,"MARGARINE-LIKE SPRD,MADE W/YOGURT,STK,SALTED",0.0,0.01,630,0,0,2,0.0,39.9,0.01,4626,0.0,16,14.0,25,0.3,0,768,0.02,13.3,0.0,590,0.0,0.005,70.0,3577,819,0.06,0.05,0.1,5.0,93.0,28.0,0.1
14.0,1 tablespoon,0,,0,2.0,610,0,50,2.0,MARGARINE-LIKE SPRD,0,12,0.004,"MARGARINE-LIKE SPRD,RED CAL,40% FAT,MADE W/YOGURT,TUB,SALTED",0.0,0.02,330,0,0,5,0.0,9.8,0.03,4627,0.0,39,16.8,64,2.0,0,768,0.06,7.0,1.0,630,0.0,0.01,35.0,3577,819,0.15,0.01,0.2,5.0,93.0,59.0,0.24
14.0,1 tbsp,0,,0,1.92,0,0,3,0.7,MARGARINE,0,0,0.0,"MARGARINE,80% FAT,STK,INCL REG & HYDR CORN & SOYBN OILS",0.0,0.12,717,0,0,1,0.0,38.877,0.003,4628,0.0,5,24.302,18,0.16,0,0,0.0,15.189,0.0,654,0.0,0.012,80.71,0,0,0.0,0.0,0.0,5.23,75.0,16.52,0.11
14.0,"1 tbsp,  (1 NLEA serving)",0,,0,1.76,0,0,7,1.53,MARGARINE,0,0,0.0,"MARGARINE, VEG OIL SPRD,70% FAT,SOYBN & PART HYDR SOYBN,STK",0.0,0.12,622,0,0,2,0.014,33.468,0.0,4629,0.001,10,20.248,46,0.26,0,0,0.025,13.631,0.0,700,0.0,0.052,70.22,3571,0,0.0,0.003,0.0,5.59,0.0,26.23,0.06
14.0,1 tbsp,0,,0,1.75,0,0,4,0.86,MARGARINE SPRD,1,0,0.008,"MARGARINE SPRD,APPROX 48% FAT,TUB",0.0,0.21,424,0,0,1,0.0,16.416,0.0,4630,0.001,4,20.235,36,0.2,0,0,0.019,8.792,0.0,646,0.0,0.0,47.53,0,0,0.0,0.001,0.0,3.94,101.3,49.66,0.06
233.0,1 cup,15,1 tbsp,0,1.83,0,0,8,4.34,MARGARINE SPRD,0,8,0.0,"MARGARINE SPRD,FAT-FREE,TUB",0.0,0.08,44,0,0,1,0.0,0.356,0.883,4631,0.271,2,0.422,36,0.1,0,993,0.0,2.128,0.0,580,0.0,1.011,3.04,3307,993,0.0,0.001,0.0,0.52,0.1,90.69,0.07
240.0,1 cup,15,1 tbsp,0,1.3,610,0,0,0.4,MARGARINE,0,12,0.0,"MARGARINE,VEG OIL SPRD,20% FAT",0.0,0.0,175,0,0,1,0.0,7.48,0.0,4633,0.0,14,8.04,25,0.0,0,768,0.0,2.87,0.0,733,0.0,0.0,19.5,3577,819,0.0,0.0,0.0,4.5,70.9,78.8,0.0
205.0,1 cup,13,1 tbsp,0,1.3,610,0,0,0.4,MARGARINE,0,12,0.0,"MARGARINE,VEG OIL SPRD,20% FAT,WO/ SALT",0.0,0.0,175,0,0,1,0.0,7.48,0.0,4634,0.0,14,8.04,25,0.0,0,768,0.0,2.87,0.0,0,0.0,0.0,19.5,3577,819,0.0,0.0,0.0,4.5,93.0,78.8,0.0
16.0,1 tbsp,256,1 cup,0,2.59,0,13,11,29.27,SALAD DRSNG,5,5,0.178,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",3.299999952,0.28,132,0,1587,4,0.021,0.342,0.261,4635,0.0,1,0.63,122,0.55,0,0,0.049,0.198,2.0,729,16.82999992,0.236,1.45,11,1,0.0,0.0,0.0,0.75,3.7,66.14,0.09
231.0,1 cup,14,1 tbsp,0,3.47,40,11,30,8.75,SALAD DRSNG,2,4,0.116,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",0.600000024,0.4,47,0,5,5,0.032,0.235,0.135,4636,0.0,109,0.192,102,0.97,0,0,0.053,0.295,2.0,1129,8.850000381,0.031,0.87,77,4,0.31,0.0,0.4,0.76,1.6,85.95,0.36
14.0,1 tablespoon,0,,0,3.0,0,0,50,26.51,SALAD DRSNG,7,0,0.195,"SALAD DRSNG,RANCH DRSNG,FAT-FREE",0.100000001,1.05,119,4,0,8,0.111,0.0,0.007,4638,0.771,113,0.0,111,0.25,0,1,0.025,0.0,0.8,755,5.349999905,0.03,1.92,3,1,0.0,0.024,0.0,0.18,2.3,68.33,0.4
15.0,1 tablespoon,0,,1,2.71,2,1,31,6.69,SALAD DRSNG,33,0,0.043,"SALAD DRSNG,RANCH DRSNG,COMM,REG",0.699999988,0.62,484,29,0,5,0.042,11.394,0.007,4639,0.798,161,28.329,62,1.03,0,10,0.055,8.019,2.4,816,2.450000048,0.096,51.39,38,10,0.33,0.023,3.4,4.73,125.2,38.18,0.4
15.0,1 tablespoon,30,"1 serving,  (2 tbsp)",2,2.96,4,2,40,21.33,SALAD DRSNG,16,0,0.162,"SALAD DRSNG,RANCH DRSNG,RED FAT",1.100000024,0.69,196,49,0,6,0.053,2.794,0.007,4640,0.861,193,4.213,132,1.25,0,17,0.027,1.25,2.9,909,3.769999981,0.022,12.42,67,18,0.0,0.029,0.6,1.6,34.8,62.04,0.62
15.0,1 tablespoon,0,,1,1.91,94,27,8,8.2,SALAD DRSNG,35,0,0.112,"SALAD DRSNG,MAYO,LT",0.0,0.32,324,87,0,2,0.006,8.135,0.0,4641,0.066,35,17.953,40,0.88,0,12,0.0,5.209,2.6,673,4.340000153,0.018,33.09,220,21,0.0,0.0,0.0,3.07,24.7,55.91,0.18
13.6,1 tablespoon,4,1 teaspoon,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,INDUSTRIAL,MID-OLEIC,SUNFLOWER",0.0,0.03,884,0,0,0,0.0,57.334,0.0,4642,0.0,0,28.962,0,0.0,0,0,0.0,9.009,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,41.08,5.4,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,INDUSTRIAL,CANOLA W/ ANTIFOAMING AGENT",0.0,0.0,884,0,0,0,0.0,62.093,0.0,4643,0.0,0,25.588,0,0.0,0,0,0.0,7.615,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,17.1,122.0,0.0,0.0
13.6,1 tablespoon,4,1 teaspoon,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,INDUSTRIAL,CANOLA FOR SALADS,WOKS & LT FRYING",0.0,0.0,884,0,0,0,0.0,61.15,0.0,4644,0.0,0,26.397,0,0.0,0,0,0.0,7.758,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,17.46,71.3,0.0,0.0
218.0,1 cup,14,1 tablespoon,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,INDUS,CANOLA (PART HYDR) OIL FOR DEEP FAT FRYING",0.0,0.0,884,0,0,0,0.0,71.075,0.0,4645,0.0,0,14.038,0,0.0,0,0,0.0,10.117,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,17.46,71.3,0.0,0.0
