day,depth,distance,gap,hour,id,latitude,location.full,longitude,magnitude,minute,month,second,significance,state,time.full,year
1,81.3,0.0,71.999994240001,14,ak13622142,60.2854,"31km SE of Redoubt Volcano, Alaska",-152.3479,1.4,7,6,41,30, Alaska,2016-06-01 14:07:41,2016
1,5.0,0.015,49.0,13,us20005zpe,35.9863,"3km W of Cushing, Oklahoma",-96.808,2.2,55,6,21,75, Oklahoma,2016-06-01 13:55:21,2016
1,6.99,0.02652,71.0,13,ci37365431,34.3306667,"6km NW of Pacoima, CA",-118.4785,1.23,41,6,32,23, CA,2016-06-01 13:41:32,2016
1,13.9,0.0,79.199993664001,13,ak13637708,62.6857,"96km WNW of Talkeetna, Alaska",-151.8064,1.0,40,6,18,15, Alaska,2016-06-01 13:40:18,2016
1,219.36,0.56,93.0,13,us20005zp9,36.5947,"30km S of Jarm, Afghanistan",70.8043,4.2,39,6,55,271, Afghanistan,2016-06-01 13:39:55,2016
1,129.99,6.067,68.0,13,us20005zqy,-56.723,"29km E of Visokoi Island, South Georgia and the South Sandwich Islands",-26.7144,4.7,30,6,0,340, South Georgia and the South Sandwich Islands,2016-06-01 13:30:00,2016
1,-0.48,0.2751,192.0,13,uw61146992,43.1351667,"16km W of Winston, Oregon",-123.619,1.21,29,6,42,23, Oregon,2016-06-01 13:29:42,2016
1,20.0,0.0,0.0,13,ak13622141,59.6824,"22km WSW of Anchor Point, Alaska",-152.1797,2.3,24,6,58,81, Alaska,2016-06-01 13:24:58,2016
1,2.57,0.03317,122.0,13,nc72644121,36.0358333,"24km WSW of Coalinga, California",-120.6013333,0.5,19,6,13,4, California,2016-06-01 13:19:13,2016
1,11.1,0.0,61.199995104,13,ak13621841,64.1851,"63km SW of North Nenana, Alaska",-150.0594,1.1,17,6,49,19, Alaska,2016-06-01 13:17:49,2016
1,7.2,0.0,82.799993376001,13,ak13637706,60.5711,"24km SSW of Whittier, Alaska",-148.8705,1.4,8,6,7,30, Alaska,2016-06-01 13:08:07,2016
1,69.2,0.0,129.599989632,13,ak13637705,61.9884,"64km WNW of Willow, Alaska",-151.1495,1.0,2,6,27,15, Alaska,2016-06-01 13:02:27,2016
1,1.97,0.03004,104.0,13,ci37365399,36.0225,"13km E of Coso Junction, CA",-117.8021667,0.5,2,6,14,4, CA,2016-06-01 13:02:14,2016
1,1.16,0.04627,129.0,12,uu60149742,37.4955,"17km WSW of Enterprise, Utah",-113.8968333,1.43,37,6,42,31, Utah,2016-06-01 12:37:42,2016
1,91.8,0.0,89.999992800001,12,ak13637704,62.4125,"69km W of Talkeetna, Alaska",-151.4369,1.0,33,6,1,15, Alaska,2016-06-01 12:33:01,2016
1,30.5,0.0,226.799981856,12,ak13621840,53.5119,"49km SE of Unalaska, Alaska",-166.1007,1.6,25,6,56,39, Alaska,2016-06-01 12:25:56,2016
1,2.35,0.122,141.0,12,mb80150714,47.934,"49km NE of Thompson Falls, Montana",-114.921,0.08,25,6,4,0, Montana,2016-06-01 12:25:04,2016
1,17.13,0.08811,66.0,12,ci37365135,34.5195,"15km ENE of Ojai, CA",-119.0996667,1.61,15,6,37,40, CA,2016-06-01 12:15:37,2016
1,49.0,0.0,219.599982432,12,ak13621839,51.6097,"53km SE of Adak, Alaska",-176.02,2.3,3,6,41,81, Alaska,2016-06-01 12:03:41,2016
1,101.0,0.69529603,352.8,12,pr16153017,18.5035,"59km E of Road Town, British Virgin Islands",-64.0621,2.3,3,6,29,81, British Virgin Islands,2016-06-01 12:03:29,2016
1,25.6,0.0,154.799987616,12,ak13637701,55.4024,"96km SSE of Chignik Lake, Alaska",-158.4526,2.4,1,6,24,89, Alaska,2016-06-01 12:01:24,2016
1,7.0,0.0,140.399988768,11,ak13637700,61.5103,"42km N of Valdez, Alaska",-146.2988,0.9,44,6,31,12, Alaska,2016-06-01 11:44:31,2016
1,11.85,0.0244,83.0,11,ci37580472,33.2233333,"3km SE of Lake Henshaw, CA",-116.7338333,0.71,41,6,49,8, CA,2016-06-01 11:41:49,2016
1,43.85,0.974,35.0,11,us20005zmf,-30.2228,"106km S of Raoul Island, New Zealand",-177.9545,5.5,37,6,23,465, New Zealand,2016-06-01 11:37:23,2016
1,7.027,0.0,113.0,11,us20005zm7,36.8862,"14km NW of Blackwell, Oklahoma",-97.4028,2.7,36,6,50,112, Oklahoma,2016-06-01 11:36:50,2016
1,-1.67,0.004113,89.0,11,uu60149732,39.4253333,"15km SSE of East Carbon City, Utah",-110.3301667,1.54,35,6,44,36, Utah,2016-06-01 11:35:44,2016
1,69.4,0.0,68.399994528,11,ak13621533,62.8976,"56km SSE of Cantwell, Alaska",-148.7219,1.2,33,6,39,22, Alaska,2016-06-01 11:33:39,2016
1,10.8,0.0,97.199992224001,11,ak13621531,60.4006,"95km N of Yakutat, Alaska",-139.5295,1.6,29,6,35,39, Alaska,2016-06-01 11:29:35,2016
1,1.23,0.008961,67.0,11,nc72644091,38.759,"2km SE of The Geysers, California",-122.7358333,1.31,28,6,54,26, California,2016-06-01 11:28:54,2016
1,56.39,0.954,24.0,11,us20005zm3,-5.2354,"111km SSW of Kokopo, Papua New Guinea",151.7797,5.1,24,6,58,400, Papua New Guinea,2016-06-01 11:24:58,2016
1,5.5,0.085,193.54,11,nn00546223,38.1127,"35km ESE of Bridgeport, California",-118.868,1.1,20,6,55,19, California,2016-06-01 11:20:55,2016
1,18.16,0.2015,114.0,11,uw61146932,46.1003333,"32km SSW of Toppenish, Washington",-120.4541667,1.03,10,6,57,16, Washington,2016-06-01 11:10:57,2016
1,17.3,0.0,0.0,11,ak13621529,64.7895,"23km N of North Nenana, Alaska",-149.0819,0.2,6,6,13,1, Alaska,2016-06-01 11:06:13,2016
1,10.0,2.017,85.0,11,us20005zlz,0.3367,"54km WNW of Pedernales, Ecuador",-80.4661,4.7,0,6,54,340, Ecuador,2016-06-01 11:00:54,2016
1,87.4,0.0,97.199992224001,11,ak13637696,59.6945,"50km W of Anchor Point, Alaska",-152.7084,1.3,0,6,13,26, Alaska,2016-06-01 11:00:13,2016
1,8.98,0.04414,119.0,10,uu60149727,37.5618333,"12km S of Cedar City, Utah",-113.0513333,0.79,59,6,26,10, Utah,2016-06-01 10:59:26,2016
1,79.1,0.0,68.399994528,10,ak13621234,59.8183,"45km W of Anchor Point, Alaska",-152.6327,1.5,54,6,21,35, Alaska,2016-06-01 10:54:21,2016
1,2.94,0.007887,75.0,10,nc72644081,38.8139992,"6km NW of The Geysers, California",-122.8215027,1.01,51,6,35,16, California,2016-06-01 10:51:35,2016
1,2.71,0.009856,85.0,10,nc72644086,38.8195,"7km NW of The Geysers, California",-122.8216667,0.25,50,6,50,1, California,2016-06-01 10:50:50,2016
1,2.422,0.02047,74.0,10,hv61281866,19.433,"26km E of Honaunau-Napoopoo, Hawaii",-155.6115,2.58,48,6,3,102, Hawaii,2016-06-01 10:48:03,2016
1,7.05,0.05403,176.0,10,uu60149722,44.813,"18km NNE of West Yellowstone, Montana",-110.9973333,0.2,47,6,52,1, Montana,2016-06-01 10:47:52,2016
1,2.93,0.07094,128.0,10,ci37580440,33.3966667,"16km N of Borrego Springs, CA",-116.3516667,0.7,47,6,41,8, CA,2016-06-01 10:47:41,2016
1,17.6,0.0,104.399991648,10,ak13637694,60.3711,"93km N of Yakutat, Alaska",-139.4249,1.1,40,6,51,19, Alaska,2016-06-01 10:40:51,2016
1,84.8,0.0,197.99998416,10,ak13621233,54.1587,"46km E of Akutan, Alaska",-165.0602,2.1,36,6,26,68, Alaska,2016-06-01 10:36:26,2016
1,111.5,0.0,53.99999568,10,ak13637692,61.1775,"77km NW of Nikiski, Alaska",-152.3019,1.5,28,6,46,35, Alaska,2016-06-01 10:28:46,2016
1,3.48,0.004717,61.0,10,nc72644071,38.8208333,"6km NW of The Geysers, California",-122.805,0.59,24,6,56,5, California,2016-06-01 10:24:56,2016
1,25.0,0.0,43.199996544,10,ak13621230,62.0951,"33km N of Sutton-Alpine, Alaska",-148.8269,1.5,24,6,39,35, Alaska,2016-06-01 10:24:39,2016
1,8.99,0.05448,79.0,10,nc72644066,38.3496667,"6km SSW of Yountville, California",-122.3893333,1.41,24,6,17,31, California,2016-06-01 10:24:17,2016
1,11.1,0.07219,36.0,10,ci37580416,35.0236667,"9km WSW of Mojave, CA",-118.2633333,1.37,10,6,28,29, CA,2016-06-01 10:10:28,2016
1,19.2,0.0,100.799991936,10,ak13621229,60.3845,"94km N of Yakutat, Alaska",-139.4409,1.1,10,6,3,19, Alaska,2016-06-01 10:10:03,2016
1,10.0,0.0,57.599995392,10,ak13621226,60.3896,"95km N of Yakutat, Alaska",-139.4483,1.9,8,6,23,56, Alaska,2016-06-01 10:08:23,2016
1,6.6,0.0,179.9999856,10,ak13621225,52.8141,"50km WSW of Nikolski, Alaska",-169.5958,2.1,4,6,42,68, Alaska,2016-06-01 10:04:42,2016
1,24.4,0.0,82.799993376001,9,ak13621224,61.1781,"16km WSW of Anchorage, Alaska",-150.1983,1.4,36,6,10,30, Alaska,2016-06-01 09:36:10,2016
1,40.9,0.0,71.999994240001,9,ak13620932,60.364,"20km SSE of Sterling, Alaska",-150.646,1.5,22,6,41,35, Alaska,2016-06-01 09:22:41,2016
1,15.0,0.0,230.399981568,9,ak13637685,60.5429,"148km E of Bethel, Alaska",-159.0783,2.8,20,6,8,121, Alaska,2016-06-01 09:20:08,2016
1,5.937,0.02661,143.0,9,hv61281841,19.5226667,"26km ENE of Honaunau-Napoopoo, Hawaii",-155.6236667,1.04,16,6,19,17, Hawaii,2016-06-01 09:16:19,2016
1,1.49,0.006733,136.0,9,nc72644056,38.8253326,"9km NW of The Geysers, California",-122.8431702,0.57,8,6,31,5, California,2016-06-01 09:08:31,2016
1,67.8,0.0,151.199987904,9,ak13637684,59.7298,"26km W of Anchor Point, Alaska",-152.2974,1.2,7,6,39,22, Alaska,2016-06-01 09:07:39,2016
1,13.45,0.256,147.0,9,mb80150694,45.98,"11km NNE of Three Forks, Montana",-111.4838333,0.03,6,6,2,0, Montana,2016-06-01 09:06:02,2016
1,1.31,0.01001,86.0,9,nc72644051,38.8320007,"7km W of Cobb, California",-122.8034973,0.56,2,6,25,5, California,2016-06-01 09:02:25,2016
1,86.8,0.0,0.0,8,ak13620931,62.4345,"70km W of Talkeetna, Alaska",-151.4473,1.3,58,6,0,26, Alaska,2016-06-01 08:58:00,2016
1,6.58,0.02433,104.0,8,nc72644046,37.0728333,"26km SW of Gustine, California",-121.1901667,1.07,56,6,24,18, California,2016-06-01 08:56:24,2016
1,42.7,0.0,104.399991648,8,ak13637682,61.3779,"18km SSW of Big Lake, Alaska",-150.115,0.9,54,6,42,12, Alaska,2016-06-01 08:54:42,2016
1,1.59,0.007147,81.0,8,nc72644031,38.8296661,"7km W of Cobb, California",-122.8056641,0.7,48,6,51,8, California,2016-06-01 08:48:51,2016
1,9.4,0.0,201.599983872,8,ak13620927,64.3307,"38km SE of North Nenana, Alaska",-148.5531,0.5,45,6,36,4, Alaska,2016-06-01 08:45:36,2016
1,101.4,0.0,100.799991936,8,ak13620926,59.6894,"70km W of Anchor Point, Alaska",-153.0671,1.7,37,6,2,44, Alaska,2016-06-01 08:37:02,2016
1,21.89,0.1741,122.0,8,uw61146867,47.9108333,"1km SSW of Port Ludlow, Washington",-122.697,1.21,30,6,18,23, Washington,2016-06-01 08:30:18,2016
1,27.05,4.01,199.0,8,us20005zlb,18.5455,"98km SW of San Patricio, Mexico",-105.307,4.9,25,6,3,369, Mexico,2016-06-01 08:25:03,2016
1,13.28,0.03971,64.0,8,ci37580344,33.6321667,"9km NNW of Anza, CA",-116.6921667,0.19,22,6,20,1, CA,2016-06-01 08:22:20,2016
1,0.73,0.007147,82.0,8,nc72644026,38.8303337,"7km W of Cobb, California",-122.8078308,0.88,12,6,48,12, California,2016-06-01 08:12:48,2016
1,7.3,0.0,0.0,8,ak13620922,62.2713,"6km SSE of Talkeetna, Alaska",-150.0791,1.2,12,6,8,22, Alaska,2016-06-01 08:12:08,2016
1,4.9,0.05,133.34,8,nn00546253,39.2515,"8km SSE of Truckee, California",-120.1571,-0.2,9,6,25,1, California,2016-06-01 08:09:25,2016
1,7.93,0.03316,71.0,8,ci37580328,33.5178333,"20km ESE of Anza, CA",-116.4648333,0.47,4,6,43,3, CA,2016-06-01 08:04:43,2016
1,7.79,0.03275,89.0,8,ci37580320,33.5186667,"20km ESE of Anza, CA",-116.4645,0.42,4,6,26,3, CA,2016-06-01 08:04:26,2016
1,5.1,0.03,129.32,8,nn00546220,38.4135,"32km ESE of Hawthorne, Nevada",-118.2812,0.1,2,6,57,0, Nevada,2016-06-01 08:02:57,2016
1,10.1,0.0,0.0,7,ak13620632,63.3061,"116km W of Cantwell, Alaska",-151.2683,1.0,53,6,58,15, Alaska,2016-06-01 07:53:58,2016
1,5.11,0.155,170.0,7,mb80150549,43.661,"35km NE of Jackson, Wyoming",-110.4008333,0.81,52,6,17,10, Wyoming,2016-06-01 07:52:17,2016
1,58.1,0.0,61.199995104,7,ak13637677,60.8087,"25km ENE of Nikiski, Alaska",-150.8905,1.3,33,6,12,26, Alaska,2016-06-01 07:33:12,2016
1,1.69,0.01518,45.0,7,nc72644021,38.8156667,"3km WSW of Cobb, California",-122.7615,1.0,30,6,53,15, California,2016-06-01 07:30:53,2016
1,7.8,0.0,0.0,7,ak13620629,62.9557,"106km NW of Talkeetna, Alaska",-151.6666,1.4,23,6,50,30, Alaska,2016-06-01 07:23:50,2016
1,80.9,0.0,0.0,7,ak13620626,62.6658,"52km NW of Talkeetna, Alaska",-150.8047,1.7,19,6,1,44, Alaska,2016-06-01 07:19:01,2016
1,28.8,1.927,322.0,7,us20005zl2,50.95,"63km WSW of Amatignak Island, Alaska",-179.872,4.0,12,6,54,246, Alaska,2016-06-01 07:12:54,2016
1,9.6,0.0,0.0,7,ak13620621,64.3397,"75km SSW of Manley Hot Springs, Alaska",-150.9465,0.9,2,6,27,12, Alaska,2016-06-01 07:02:27,2016
1,8.1,0.576,319.65,6,nn00546268,36.442,"45km ESE of Lone Pine, California",-117.6007,0.5,43,6,55,4, California,2016-06-01 06:43:55,2016
1,5.35,0.05878,145.0,6,nc72644011,38.8873333,"9km N of Cloverdale, California",-122.9986667,1.27,41,6,47,25, California,2016-06-01 06:41:47,2016
1,36.2,0.0,93.599992512001,6,ak13637672,61.7823,"85km E of Sutton-Alpine, Alaska",-147.2287,0.9,35,6,54,12, Alaska,2016-06-01 06:35:54,2016
1,60.0,0.0,338.399972928,6,ak13620330,51.179,"66km W of Amatignak Island, Alaska",179.9426,3.1,32,6,47,148, Alaska,2016-06-01 06:32:47,2016
1,12.5,0.0,133.199989344,6,ak13620332,63.5927,"94km WNW of Cantwell, Alaska",-150.7941,0.4,28,6,43,2, Alaska,2016-06-01 06:28:43,2016
1,79.0,0.0,82.799993376001,6,ak13637669,61.2942,"71km NNW of Nikiski, Alaska",-151.7427,1.3,23,6,58,26, Alaska,2016-06-01 06:23:58,2016
1,13.99,0.06174,38.0,6,ci37580296,33.9958333,"7km S of Redlands, CA",-117.1695,1.26,22,6,22,24, CA,2016-06-01 06:22:22,2016
1,13.5,0.06238,53.0,6,ci37140996,33.995,"7km S of Redlands, CA",-117.1696667,0.8,22,6,20,10, CA,2016-06-01 06:22:20,2016
1,6.88,0.02156,57.0,6,nc72644006,37.5186667,"9km ESE of Fremont, California",-121.887,1.43,19,6,3,31, California,2016-06-01 06:19:03,2016
1,106.0,0.0,165.599986752,6,ak13637668,61.2104,"80km NW of Nikiski, Alaska",-152.3117,1.5,9,6,24,35, Alaska,2016-06-01 06:09:24,2016
1,111.8,0.0,53.99999568,6,ak13637667,63.2121,"79km WSW of Cantwell, Alaska",-150.4827,1.2,7,6,44,22, Alaska,2016-06-01 06:07:44,2016
1,26.91,1.994,94.0,6,us20005zk3,0.1638,"44km WNW of Pedernales, Ecuador",-80.4443,4.8,5,6,18,354, Ecuador,2016-06-01 06:05:18,2016
1,19.0,0.66295668,338.4,6,pr16153015,18.854,"56km NNE of Road Town, British Virgin Islands",-64.3366,2.5,3,6,2,96, British Virgin Islands,2016-06-01 06:03:02,2016
1,10.2,0.071,114.33,6,nn00546218,37.2493,"51km S of Goldfield, Nevada",-117.3217,1.1,1,6,36,19, Nevada,2016-06-01 06:01:36,2016
1,8.4,0.147,254.35,5,nn00546217,38.3367,"21km S of Hawthorne, Nevada",-118.6571,0.2,59,6,1,1, Nevada,2016-06-01 05:59:01,2016
1,34.0,0.2290704,118.8,5,pr16153016,18.2618,"7km SSW of Morovis, Puerto Rico",-66.4381,2.3,47,6,28,81, Puerto Rico,2016-06-01 05:47:28,2016
1,17.2,0.0,71.999994240001,5,ak13620326,60.3905,"73km ENE of Cape Yakataga, Alaska",-141.2818,1.0,40,6,58,15, Alaska,2016-06-01 05:40:58,2016
1,21.8,0.07897,157.0,5,uw61146832,47.7713333,"12km WNW of Poulsbo, Washington",-122.8113333,0.66,24,6,30,7, Washington,2016-06-01 05:24:30,2016
1,0.92,0.008505,89.0,5,uw61146822,46.1938333,"37km NNE of Amboy, Washington",-122.1825,0.67,21,6,52,7, Washington,2016-06-01 05:21:52,2016
1,10.3,0.283,356.47,5,nn00546262,38.023,"47km NNE of Mammoth Lakes, California",-118.718,0.3,20,6,22,1, California,2016-06-01 05:20:22,2016
1,3.8,0.0,97.199992224001,5,ak13620323,60.4109,"97km N of Yakutat, Alaska",-139.4831,1.9,6,6,46,56, Alaska,2016-06-01 05:06:46,2016
1,8.38,0.05538,177.0,4,uu60149697,44.8143333,"18km NNE of West Yellowstone, Montana",-110.997,1.18,40,6,16,21, Montana,2016-06-01 04:40:16,2016
1,5.0,0.13,94.0,4,mb80150539,46.6703333,"29km WNW of Helena West Side, Montana",-112.482,0.91,38,6,11,13, Montana,2016-06-01 04:38:11,2016
1,10.0,4.742,173.0,4,us20005zjp,17.8969,"192km SW of San Patricio, Mexico",-105.8833,5.4,30,6,21,449, Mexico,2016-06-01 04:30:21,2016
1,7.6,0.062,194.85,4,nn00546215,39.6509,"13km WNW of Fernley, Nevada",-119.4039,0.7,21,6,35,8, Nevada,2016-06-01 04:21:35,2016
1,6.1,0.059,121.34,4,nn00546211,38.0423,"49km NNE of Mammoth Lakes, California",-118.7109,0.8,21,6,21,10, California,2016-06-01 04:21:21,2016
1,40.49,4.396,233.0,4,us20005zjj,18.1945,"148km SW of San Patricio, Mexico",-105.6135,4.2,12,6,37,271, Mexico,2016-06-01 04:12:37,2016
1,15.4,0.0,179.9999856,3,ak13637664,62.7997,"62km SSW of Tok, Alaska",-143.3307,0.7,59,6,28,8, Alaska,2016-06-01 03:59:28,2016
1,32.78,4.672,240.0,3,us20005zjd,17.7701,"194km SW of San Patricio, Mexico",-105.7471,4.3,50,6,42,284, Mexico,2016-06-01 03:50:42,2016
1,2.1,0.0,86.399993088,3,ak13637663,62.2519,"8km SSE of Talkeetna, Alaska",-150.057,1.0,48,6,2,15, Alaska,2016-06-01 03:48:02,2016
1,12.9,0.202,159.82,3,nn00546258,38.6596,"20km NW of Hawthorne, Nevada",-118.7769,0.4,46,6,58,2, Nevada,2016-06-01 03:46:58,2016
1,1.9,0.003683,126.0,3,nc72643996,38.8396683,"10km W of Cobb, California",-122.8399963,0.78,22,6,11,9, California,2016-06-01 03:22:11,2016
1,66.15,1.702,204.0,3,us20005zjb,51.2132,"40km W of Amatignak Island, Alaska",-179.6791,4.6,17,6,31,326, Alaska,2016-06-01 03:17:31,2016
1,102.2,0.0,50.399995968,3,ak13620024,60.2358,"28km S of Redoubt Volcano, Alaska",-152.6546,1.7,10,6,58,44, Alaska,2016-06-01 03:10:58,2016
1,4.95,0.09753,70.0,3,ci37580280,34.708,"11km E of Ludlow, CA",-116.037,1.27,1,6,5,25, CA,2016-06-01 03:01:05,2016
1,13.1,0.095,216.97,2,nn00546228,38.5428,"4km ENE of Hawthorne, Nevada",-118.5759,0.3,33,6,13,1, Nevada,2016-06-01 02:33:13,2016
1,31.7,0.0,158.399987328,2,ak13619739,55.3693,"96km NE of Chernabura Island, Alaska",-158.4387,3.5,32,6,12,188, Alaska,2016-06-01 02:32:12,2016
1,3.85,0.169,28.0,2,us20005zj2,36.853,"12km WNW of Blackwell, Oklahoma",-97.4072,2.9,20,6,56,129, Oklahoma,2016-06-01 02:20:56,2016
1,-0.08,0.01002,65.0,1,nc72643976,38.7641667,"4km ESE of The Geysers, California",-122.7118333,0.93,58,6,9,13, California,2016-06-01 01:58:09,2016
1,11.5,0.047,209.06,1,nn00546251,40.6665,"10km NNW of Gerlach-Empire, Nevada",-119.4353,1.0,53,6,50,15, Nevada,2016-06-01 01:53:50,2016
1,8.3,0.045,175.19,1,nn00546250,40.6638,"12km NW of Gerlach-Empire, Nevada",-119.4831,0.7,40,6,30,8, Nevada,2016-06-01 01:40:30,2016
1,117.2,0.0,46.799996256,1,ak13637659,63.1554,"86km WSW of Cantwell, Alaska",-150.5854,1.3,28,6,25,26, Alaska,2016-06-01 01:28:25,2016
1,22.52,0.1829,231.0,1,uw61146802,47.9133333,"1km S of Port Ludlow, Washington",-122.6838333,0.72,27,6,57,8, Washington,2016-06-01 01:27:57,2016
1,6.61,0.1549,120.0,1,uu60149687,40.8388333,"44km ENE of Oakley, Utah",-110.8041667,1.87,11,6,8,54, Utah,2016-06-01 01:11:08,2016
1,41.8,0.0,53.99999568,1,ak13637658,61.7716,"69km WSW of Glennallen, Alaska",-146.6558,1.3,9,6,7,26, Alaska,2016-06-01 01:09:07,2016
1,2.71,0.08249,86.0,1,ci37580264,36.0898333,"8km NE of Coso Junction, CA",-117.8785,1.33,3,6,48,27, CA,2016-06-01 01:03:48,2016
1,8.0,0.176,283.18,1,nn00546248,39.371,"31km W of Truckee, California",-120.5459,0.4,0,6,58,2, California,2016-06-01 01:00:58,2016
1,2.43,0.00625,212.0,1,nc72643971,38.8146667,"7km NW of The Geysers, California",-122.8261667,0.27,0,6,14,1, California,2016-06-01 01:00:14,2016
1,1.3,0.004581,134.0,0,nc72643966,38.8084984,"6km WNW of The Geysers, California",-122.8233337,0.84,56,6,8,11, California,2016-06-01 00:56:08,2016
1,12.29,0.01926,62.0,0,ci37580104,33.5718333,"6km ENE of Anza, CA",-116.6083333,0.36,54,6,47,2, CA,2016-06-01 00:54:47,2016
1,77.9,0.0,0.0,0,ak13619736,59.9774,"52km WNW of Anchor Point, Alaska",-152.6838,2.2,53,6,52,74, Alaska,2016-06-01 00:53:52,2016
1,35.0,0.36830927,280.8,0,pr16153014,18.6784,"41km N of Culebra, Puerto Rico",-65.2835,1.8,49,6,3,50, Puerto Rico,2016-06-01 00:49:03,2016
1,2.08,0.009103,49.0,0,nc72643961,38.8325,"7km W of Cobb, California",-122.8095,0.43,45,6,27,3, California,2016-06-01 00:45:27,2016
1,7.2,0.146,219.55,0,nn00546246,41.8845,"68km ESE of Lakeview, Oregon",-119.6217,1.1,37,6,54,19, Oregon,2016-06-01 00:37:54,2016
1,17.1,0.0,125.99998992,0,ak13619735,65.2429,"18km WNW of Tanana, Alaska",-152.4383,0.7,29,6,56,8, Alaska,2016-06-01 00:29:56,2016
1,7.38,0.03428,48.0,0,nm60119092,36.5606667,"4km SW of Lilbourn, Missouri",-89.6498333,1.58,27,6,27,38, Missouri,2016-06-01 00:27:27,2016
1,6.87,0.013,92.0,0,mb80150689,45.3615,"16km NNE of Dillon, Montana",-112.5773333,0.68,26,6,8,7, Montana,2016-06-01 00:26:08,2016
1,2.16,0.0213,90.0,0,nc72643951,36.0011667,"23km SW of Coalinga, California",-120.5608333,0.74,23,6,17,8, California,2016-06-01 00:23:17,2016
1,0.0,0.0,0.0,0,ak13619734,60.1317,"62km E of Cape Yakataga, Alaska",-141.3212,1.4,21,6,59,30, Alaska,2016-06-01 00:21:59,2016
1,119.6,0.0,0.0,0,ak13619732,63.8214,"7km SW of Healy, Alaska",-149.0864,1.5,16,6,13,35, Alaska,2016-06-01 00:16:13,2016
1,89.2,0.0,0.0,0,ak13619729,60.7,"35km W of Nikiski, Alaska",-151.9408,2.0,14,6,54,62, Alaska,2016-06-01 00:14:54,2016
1,24.7,0.0,251.99997984,0,ak13619728,53.6237,"103km ESE of Akutan, Alaska",-164.4609,2.4,5,6,7,89, Alaska,2016-06-01 00:05:07,2016
1,8.98,0.1083,184.0,0,uw61146737,46.836,"23km E of Eatonville, Washington",-121.965,0.06,0,6,21,0, Washington,2016-06-01 00:00:21,2016
31,3.8,0.104,206.11,23,nn00546245,41.9595,"62km ESE of Lakeview, Oregon",-119.6511,1.2,58,5,2,22, Oregon,2016-05-31 23:58:02,2016
31,25.3,0.0,287.99997696,23,ak13637652,51.6764,"158km SSE of Nikolski, Alaska",-167.7948,2.8,50,5,0,121, Alaska,2016-05-31 23:50:00,2016
31,13.6,0.02127,109.0,23,ci37580056,33.6005,"7km NE of Anza, CA",-116.6213333,0.39,48,5,57,2, CA,2016-05-31 23:48:57,2016
31,12.81,0.07292,72.0,23,ci37580048,33.4726667,"17km ESE of Anza, CA",-116.519,1.59,44,5,38,39, CA,2016-05-31 23:44:38,2016
31,38.5,0.0,0.0,23,ak13619450,61.8671,"17km NW of Willow, Alaska",-150.2403,1.4,36,5,48,30, Alaska,2016-05-31 23:36:48,2016
31,4.71,0.09929,74.0,23,ci37580024,34.7101667,"11km E of Ludlow, CA",-116.0355,1.62,27,5,46,40, CA,2016-05-31 23:27:46,2016
31,26.7,0.0,158.399987328,23,ak13637650,55.3752,"100km NE of Chernabura Island, Alaska",-158.3572,2.7,19,5,28,112, Alaska,2016-05-31 23:19:28,2016
31,7.55,0.09532,107.0,23,ci37580016,33.7481667,"9km NNE of Coachella, CA",-116.123,0.64,18,5,2,6, CA,2016-05-31 23:18:02,2016
31,28.0,0.14552708,234.0,23,pr16153012,18.205,"15km S of Charlotte Amalie, U.S. Virgin Islands",-64.954,1.2,18,5,0,22, U.S. Virgin Islands,2016-05-31 23:18:00,2016
31,7.302,0.0,118.0,23,us20005zia,36.8898,"13km NW of Blackwell, Oklahoma",-97.3887,2.8,9,5,26,121, Oklahoma,2016-05-31 23:09:26,2016
31,20.0,0.20840915,219.6,23,pr16153011,18.1406,"22km S of Charlotte Amalie, U.S. Virgin Islands",-64.959,1.7,5,5,29,44, U.S. Virgin Islands,2016-05-31 23:05:29,2016
31,6.4,0.159,31.0,23,us20005zi8,36.8683,"12km NW of Blackwell, Oklahoma",-97.3928,2.4,4,5,53,89, Oklahoma,2016-05-31 23:04:53,2016
31,11.2,0.0,219.599982432,22,ak13619448,51.9527,"29km WNW of Tanaga Volcano, Alaska",-178.5488,1.8,57,5,50,50, Alaska,2016-05-31 22:57:50,2016
31,12.1,0.0,118.799990496,22,ak13619447,65.2049,"26km W of Tanana, Alaska",-152.6372,0.8,45,5,42,10, Alaska,2016-05-31 22:45:42,2016
31,19.0,0.24254513,212.4,22,pr16153009,18.17,"19km S of Charlotte Amalie, U.S. Virgin Islands",-64.9626,1.2,45,5,29,22, U.S. Virgin Islands,2016-05-31 22:45:29,2016
31,0.25,0.01805,59.0,22,nc72643941,38.7956657,"2km N of The Geysers, California",-122.7535019,1.11,44,5,51,19, California,2016-05-31 22:44:51,2016
31,1.05,0.01389,55.0,22,nc72643936,38.7923333,"1km NNE of The Geysers, California",-122.7501667,1.38,44,5,42,29, California,2016-05-31 22:44:42,2016
31,19.0,0.2587148,219.6,22,pr16153007,18.1452,"22km S of Charlotte Amalie, U.S. Virgin Islands",-64.9637,1.7,37,5,5,44, U.S. Virgin Islands,2016-05-31 22:37:05,2016
31,21.0,0.21290072,223.2,22,pr16153006,18.1364,"22km S of Charlotte Amalie, U.S. Virgin Islands",-64.9562,1.7,34,5,41,44, U.S. Virgin Islands,2016-05-31 22:34:41,2016
