atc codes,categories,groups,id,inchi,inchikey,name,properties_boiling point,properties_caco2 permeability,properties_hydrophobicity,properties_isoelectric point,properties_logp,properties_logs,properties_melting point,properties_molecular formula,properties_molecular weight,properties_pka,properties_water solubility,proteins,type
['A02BA01'],['Adjuvants'],['approved'],DB00501,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",InChIKey=AQIXAKUUQRKLND-UHFFFAOYSA-N,Cimetidine,,-5.89,,,0.4,-1.35,,,,,,"[{'category': 'transporter', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['12387747', '11303953', '12699389', '11042226', '9262363', '11785684'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256', '12130709', '12130709'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1571', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05181'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256', '10385678', '10385678', '10385678', '10385678', '10385678'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': [''], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12739759'], 'entrez gene id': '8647', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O95342'}, {'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['11669456', '14978359', '11961115', '12429554'], 'entrez gene id': '9356', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q4U2R8'}, {'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['12089365', '15496291', '12176030', '9808712', '10082798', '10220855', '10960071', '10592235', '10385678'], 'entrez gene id': '6582', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15244'}, {'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['9187257', '9655880', '12176030', '9195965', '9808712', '10082798', '11463829', '10385678', '12130709'], 'entrez gene id': '6580', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15245'}, {'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['10196521', '10966924', '9632645', '10385678'], 'entrez gene id': '6581', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O75751'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['9618255', '10525100', '10454528'], 'entrez gene id': '6584', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O76082'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10215651', '10825452'], 'entrez gene id': '6583', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9H015'}, {'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['11669456', '14978359', '15496291', '14762099', '15100168', '11961115', '12679720', '11306713', '14586168', '16291876', '10224140'], 'entrez gene id': '9376', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q8TCC7'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['14978359'], 'entrez gene id': '55867', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9NSA0'}, {'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['12065749', '10224140'], 'entrez gene id': '10864', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y694'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19283698', '11465082'], 'entrez gene id': '2326', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q01740'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1584', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P15538'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['11465082', '7720103', '19283698'], 'entrez gene id': '2328', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P31513'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['11752352', '10950107', '8863950', '16723495'], 'entrez gene id': '3274', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P25021'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['20519552'], 'entrez gene id': '55244', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q96FL8'}]",small molecule
['N05AD01'],"['Antipsychotic Agents', 'Butyrophenones', 'Antidyskinetics']",['approved'],DB00502,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",InChIKey=LNEPOXFFQSENCJ-UHFFFAOYSA-N,Haloperidol,,,,,4.3,-4.43,,,,,,"[{'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['12438524', '14985103', '12031686'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['11133003'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256', '12584149'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '54600', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O60656'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['16910628', '10688273', '19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['16407246', '17092607', '17588330', '11752352', '11741727', '11102491', '9572299'], 'entrez gene id': '2904', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q13224'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1543', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04798'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['15894081', '16132064', '17134027', '11752352', '16730699', '17316700', '7520908', '20643630'], 'entrez gene id': '1813', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P14416'}, {'category': 'target', 'actions': ['other/unknown'], 'pubmed ids': ['7520908'], 'entrez gene id': '3356', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P28223'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['11752352', '10531405'], 'entrez gene id': '1812', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P21728'}, {'category': 'target', 'actions': ['inverse agonist'], 'pubmed ids': ['7520908', '19496999', '18831971', '16123775', '9536001'], 'entrez gene id': '1814', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P35462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '873', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P16152'}]",small molecule
['J05AE03'],[''],"['approved', 'investigational']",DB00503,"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1",InChIKey=NCDNCNXCDXHOMX-XGKFQTDJSA-N,Ritonavir,,,,,3.9,,,,,,,"[{'category': 'transporter', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['11745741', '10820137', '12604693', '12699389', '11181899', '11259625', '12948019', '11785684'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['substrate', 'inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1571', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05181'}, {'category': 'enzyme', 'actions': ['inhibitor', 'inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'transporter', 'actions': ['substrate', 'inducer'], 'pubmed ids': ['11466304', '12441801'], 'entrez gene id': '1244', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q92887'}, {'category': 'enzyme', 'actions': ['inhibitor', 'inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['inhibitor', 'inducer'], 'pubmed ids': ['15601807', '19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'transporter', 'actions': ['inhibitor', 'inducer'], 'pubmed ids': ['11745741', '12218384'], 'entrez gene id': '4363', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33527'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10421612'], 'entrez gene id': '6579', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P46721'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['15007102'], 'entrez gene id': '9429', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9UNQ0'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12490595'], 'entrez gene id': '10599', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y6L6'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['18602099', '19934256'], 'entrez gene id': '1555', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20813'}]",small molecule
[''],"['Narcotic Antagonists', 'Antidotes']",['approved'],DB00504,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",InChIKey=OZYUPQUCAUTOBP-QXAKKESOSA-N,Levallorphan,,,,,3.48,,,,,,,"[{'category': 'target', 'actions': ['partial agonist'], 'pubmed ids': ['8968334', '7723747', '9016350', '8819494', '9862398'], 'entrez gene id': '4988', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P35372'}]",small molecule
['A03AB08'],"['Cholinergic Antagonists', 'Antispasmodics']",['withdrawn'],DB00505,"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1",InChIKey=NPRHVSBSZMAEIN-UHFFFAOYSA-N,Tridihexethyl,,,,,1.17,,,,,,,"[{'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '1131', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P20309'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '1128', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P11229'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '1129', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P08172'}]",small molecule
['P01AX11'],['Antiparasitic Agents'],"['approved', 'investigational']",DB00507,"InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",InChIKey=YQNQNVDNTFHQSW-UHFFFAOYSA-N,Nitazoxanide,,,,,1.2,,,,,,,[],small molecule
[''],['Antipsychotic Agents'],['approved'],DB00508,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3",InChIKey=XSCGXQMFQXDFCW-UHFFFAOYSA-N,Triflupromazine,,,,,5.54,-5.3,,,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['11082465'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['12747580'], 'entrez gene id': '590', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P06276'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '1813', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P14416'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423', '4152054'], 'entrez gene id': '1128', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P11229'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423', '4152054'], 'entrez gene id': '1129', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P08172'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423', '497523', '11752352'], 'entrez gene id': '3357', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P41595'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '1812', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P21728'}]",small molecule
['C10AX01'],['Hypolipidemic Agents'],['approved'],DB00509,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m1/s1",InChIKey=XUIIKFGFIJCVMT-GFCCVEGCSA-N,Dextrothyroxine,,,,,4.0,,,,,,,"[{'category': 'transporter', 'actions': [''], 'pubmed ids': ['11159893'], 'entrez gene id': '10599', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y6L6'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['12351693'], 'entrez gene id': '53919', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9NYB5'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['15283690', '12955882', '15240882', '15235154', '14596673', '17315033'], 'entrez gene id': '7067', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P10827'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17315033', '12668276', '17016423', '17139284', '12776178', '10592235', '16099238'], 'entrez gene id': '7068', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P10828'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['14993604'], 'entrez gene id': '353189', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q6ZQN7'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['11316767'], 'entrez gene id': '28231', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q96BD0'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['11901210'], 'entrez gene id': '8140', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q01650'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['16617153'], 'entrez gene id': '7173', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P07202'}]",small molecule
['C01AA01'],"['Enzyme Inhibitors', 'Anti-Arrhythmia Agents', 'Cardiotonic Agents']",['approved'],DB00511,"InChI=1S/C43H66O14/c1-21-38(48)33(54-24(4)44)19-37(51-21)57-40-23(3)53-36(18-32(40)46)56-39-22(2)52-35(17-31(39)45)55-27-9-12-41(5)26(16-27)7-8-30-29(41)10-13-42(6)28(11-14-43(30,42)49)25-15-34(47)50-20-25/h15,21-23,26-33,35-40,45-46,48-49H,7-14,16-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29+,30-,31+,32+,33+,35+,36+,37+,38-,39-,40-,41+,42-,43+/m1/s1",InChIKey=HPMZBILYSWLILX-UMDUKNJSSA-N,Acetyldigitoxin,,,,,3.7,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['2826993'], 'entrez gene id': '476', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P05023'}]",small molecule
"['A07AA09', 'J01XA01']",['Anti-Bacterial Agents'],['approved'],DB00512,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1",InChIKey=MYPYJXKWCTUITO-LYRMYLQWSA-N,Vancomycin,,,,,-3.1,,,,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10411577'], 'entrez gene id': '9356', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q4U2R8'}]",small molecule
['B02AA01'],[''],"['approved', 'investigational']",DB00513,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",InChIKey=SLXKOJJOQWFEFD-UHFFFAOYSA-N,Aminocaproic Acid,,,,,-2.95,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['10026282', '11304653', '11927133', '12007600', '1280065', '11752352'], 'entrez gene id': '5340', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00747'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['2502209', '3146348', '7962113', '8073394'], 'entrez gene id': '5327', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00750'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['2502880'], 'entrez gene id': '316', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q06278'}]",small molecule
['R05DA09'],"['Antitussive Agents', 'Excitatory Amino Acid Antagonists']",['approved'],DB00514,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",InChIKey=MKXZASYAUGDDCJ-NJAFHUGGSA-N,Dextromethorphan,,,,,3.6,,,,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['11743742'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256', '11602530'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1571', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05181'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19817501', '19515014', '19934256', '12401364', '11602530'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423', '10064839', '2897648', '18812887'], 'entrez gene id': '116443', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q8TCU5'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256', '11602530'], 'entrez gene id': '1555', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20813'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '7562497', '1280529'], 'entrez gene id': '6532', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P31645'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['7562497'], 'entrez gene id': '6530', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P23975'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['15356218'], 'entrez gene id': '1137', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P43681'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['15356218'], 'entrez gene id': '1139', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P36544'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['15356218'], 'entrez gene id': '89832', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P36544'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['15356218'], 'entrez gene id': '1141', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P17787'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423', '15356218', '16563374'], 'entrez gene id': '1135', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q15822'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['15356218'], 'entrez gene id': '1136', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P32297'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['15356218'], 'entrez gene id': '1143', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P30926'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['7562497'], 'entrez gene id': '4988', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P35372'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['7562497'], 'entrez gene id': '4986', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P41145'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['7562497'], 'entrez gene id': '4985', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P41143'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '17386960', '15723099', '15716633', '11752352'], 'entrez gene id': '10280', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q99720'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['10064839'], 'entrez gene id': '10857', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O00264'}]",small molecule
